,HO partner in ALICE,# of LR in ALICE,BB partners in ALICE,Positions in ALICE,HO partner in ATLAS/CMS,# of LR in ATLAS/CMS,BB partners in ATLAS/CMS,Positions in ATLAS/CMS,HO partner in LHCB,# of LR in LHCB,BB partners in LHCB,Positions in LHCB,collides in ATLAS/CMS,collides in ALICE,collides in LHCB
1642,751.0,16,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767.]",[ 0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15. 16.],1642.0,17,"[1640. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652.
 1653. 1654. 1655. 1656. 1657. 1658.]",[-2.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15. 16.],2536.0,16,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552.]",[ 0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15. 16.],True,True,True
1643,752.0,17,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767. 768.]",[-1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15. 16.],1643.0,18,"[1640. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652.
 1653. 1654. 1655. 1656. 1657. 1658. 1659.]","[-3. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15.
 16.]",2537.0,17,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552. 2553.]",[-1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15. 16.],True,True,True
1644,753.0,18,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767. 768. 769.]","[-2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15.
 16.]",1644.0,19,"[1640. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652.
 1653. 1654. 1655. 1656. 1657. 1658. 1659. 1660.]","[-4. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14.
 15. 16.]",2538.0,18,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552. 2553. 2554.]","[-2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15.
 16.]",True,True,True
1645,754.0,19,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767. 768. 769. 770.]","[-3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14.
 15. 16.]",1645.0,20,"[1640. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652.
 1653. 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661.]","[-5. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13.
 14. 15. 16.]",2539.0,19,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552. 2553. 2554. 2555.]","[-3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14.
 15. 16.]",True,True,True
1646,755.0,20,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767. 768. 769. 770. 771.]","[-4. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13.
 14. 15. 16.]",1646.0,21,"[1640. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652.
 1653. 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661. 1662.]","[-6. -4. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12.
 13. 14. 15. 16.]",2540.0,20,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552. 2553. 2554. 2555. 2556.]","[-4. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13.
 14. 15. 16.]",True,True,True
1647,756.0,21,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767. 768. 769. 770. 771. 772.]","[-5. -4. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12.
 13. 14. 15. 16.]",1647.0,22,"[1640. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652.
 1653. 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661. 1662. 1663.]","[-7. -5. -4. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11.
 12. 13. 14. 15. 16.]",2541.0,21,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552. 2553. 2554. 2555. 2556. 2557.]","[-5. -4. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12.
 13. 14. 15. 16.]",True,True,True
1648,757.0,22,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767. 768. 769. 770. 771. 772. 773.]","[-6. -5. -4. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11.
 12. 13. 14. 15. 16.]",1648.0,23,"[1640. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652.
 1653. 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661. 1662. 1663. 1664.]","[-8. -6. -5. -4. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10.
 11. 12. 13. 14. 15. 16.]",2542.0,22,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552. 2553. 2554. 2555. 2556. 2557. 2558.]","[-6. -5. -4. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11.
 12. 13. 14. 15. 16.]",True,True,True
1649,758.0,23,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767. 768. 769. 770. 771. 772. 773. 774.]","[-7. -6. -5. -4. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10.
 11. 12. 13. 14. 15. 16.]",1649.0,24,"[1640. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652.
 1653. 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661. 1662. 1663. 1664.
 1665.]","[-9. -7. -6. -5. -4. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9.
 10. 11. 12. 13. 14. 15. 16.]",2543.0,23,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552. 2553. 2554. 2555. 2556. 2557. 2558. 2559.]","[-7. -6. -5. -4. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10.
 11. 12. 13. 14. 15. 16.]",True,True,True
1650,759.0,24,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767. 768. 769. 770. 771. 772. 773. 774. 775.]","[-8. -7. -6. -5. -4. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9.
 10. 11. 12. 13. 14. 15. 16.]",1650.0,25,"[1640. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652.
 1653. 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661. 1662. 1663. 1664.
 1665. 1666.]","[-10.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.   2.   3.   4.
   5.   6.   7.   8.   9.  10.  11.  12.  13.  14.  15.  16.]",2544.0,24,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552. 2553. 2554. 2555. 2556. 2557. 2558. 2559.
 2560.]","[-8. -7. -6. -5. -4. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9.
 10. 11. 12. 13. 14. 15. 16.]",True,True,True
1651,760.0,25,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767. 768. 769. 770. 771. 772. 773. 774. 775. 776.]","[-9. -8. -7. -6. -5. -4. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.
  9. 10. 11. 12. 13. 14. 15. 16.]",1651.0,26,"[1640. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652.
 1653. 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661. 1662. 1663. 1664.
 1665. 1666. 1667.]","[-11.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.   2.   3.
   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.  14.  15.  16.]",2545.0,25,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552. 2553. 2554. 2555. 2556. 2557. 2558. 2559.
 2560. 2561.]","[-9. -8. -7. -6. -5. -4. -3. -2. -1.  0.  1.  2.  3.  4.  5.  6.  7.  8.
  9. 10. 11. 12. 13. 14. 15. 16.]",True,True,True
1652,761.0,26,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767. 768. 769. 770. 771. 772. 773. 774. 775. 776. 777.]","[-10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.   2.   3.
   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.  14.  15.  16.]",1652.0,27,"[1640. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652.
 1653. 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661. 1662. 1663. 1664.
 1665. 1666. 1667. 1668.]","[-12. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.  14.  15.  16.]",2546.0,26,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552. 2553. 2554. 2555. 2556. 2557. 2558. 2559.
 2560. 2561. 2562.]","[-10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.   2.   3.
   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
1653,762.0,27,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767. 768. 769. 770. 771. 772. 773. 774. 775. 776. 777. 778.]","[-11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.  14.  15.  16.]",1653.0,28,"[1640. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652.
 1653. 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661. 1662. 1663. 1664.
 1665. 1666. 1667. 1668. 1669.]","[-13. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.  14.  15.
  16.]",2547.0,27,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552. 2553. 2554. 2555. 2556. 2557. 2558. 2559.
 2560. 2561. 2562. 2563.]","[-11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
1654,763.0,28,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767. 768. 769. 770. 771. 772. 773. 774. 775. 776. 777. 778.
 779.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.  14.  15.
  16.]",1654.0,29,"[1640. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652.
 1653. 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661. 1662. 1663. 1664.
 1665. 1666. 1667. 1668. 1669. 1670.]","[-14. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.
   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.  14.
  15.  16.]",2548.0,28,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552. 2553. 2554. 2555. 2556. 2557. 2558. 2559.
 2560. 2561. 2562. 2563. 2564.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.  14.  15.
  16.]",True,True,True
1655,764.0,29,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767. 768. 769. 770. 771. 772. 773. 774. 775. 776. 777. 778.
 779. 780.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.
   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.  14.
  15.  16.]",1655.0,30,"[1640. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652.
 1653. 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661. 1662. 1663. 1664.
 1665. 1666. 1667. 1668. 1669. 1670. 1671.]","[-15. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.
   0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.]",2549.0,29,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552. 2553. 2554. 2555. 2556. 2557. 2558. 2559.
 2560. 2561. 2562. 2563. 2564. 2565.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.
   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.  14.
  15.  16.]",True,True,True
1656,765.0,30,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767. 768. 769. 770. 771. 772. 773. 774. 775. 776. 777. 778.
 779. 780. 781.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.
   0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.]",1656.0,31,"[1640. 1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652.
 1653. 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661. 1662. 1663. 1664.
 1665. 1666. 1667. 1668. 1669. 1670. 1671. 1672.]","[-16. -14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.
  -1.   0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.
  13.  14.  15.  16.]",2550.0,30,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552. 2553. 2554. 2555. 2556. 2557. 2558. 2559.
 2560. 2561. 2562. 2563. 2564. 2565. 2566.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.  -1.
   0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.]",True,True,True
1657,766.0,31,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767. 768. 769. 770. 771. 772. 773. 774. 775. 776. 777. 778.
 779. 780. 781. 782.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.
  -1.   0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.
  13.  14.  15.  16.]",1657.0,31,"[1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652. 1653.
 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661. 1662. 1663. 1664. 1665.
 1666. 1667. 1668. 1669. 1670. 1671. 1672. 1673.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.
  -1.   0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.
  13.  14.  15.  16.]",2551.0,31,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552. 2553. 2554. 2555. 2556. 2557. 2558. 2559.
 2560. 2561. 2562. 2563. 2564. 2565. 2566. 2567.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.
  -1.   0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.
  13.  14.  15.  16.]",True,True,True
1658,767.0,32,"[751. 752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764.
 765. 766. 767. 768. 769. 770. 771. 772. 773. 774. 775. 776. 777. 778.
 779. 780. 781. 782. 783.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.
  -2.  -1.   0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.
  12.  13.  14.  15.  16.]",1658.0,32,"[1642. 1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652. 1653.
 1654. 1655. 1656. 1657. 1658. 1659. 1660. 1661. 1662. 1663. 1664. 1665.
 1666. 1667. 1668. 1669. 1670. 1671. 1672. 1673. 1674.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.
  -2.  -1.   0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.
  12.  13.  14.  15.  16.]",2552.0,32,"[2536. 2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547.
 2548. 2549. 2550. 2551. 2552. 2553. 2554. 2555. 2556. 2557. 2558. 2559.
 2560. 2561. 2562. 2563. 2564. 2565. 2566. 2567. 2568.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.
  -2.  -1.   0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.
  12.  13.  14.  15.  16.]",True,True,True
1659,768.0,32,"[752. 753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764. 765.
 766. 767. 768. 769. 770. 771. 772. 773. 774. 775. 776. 777. 778. 779.
 780. 781. 782. 783. 784.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.
  -2.  -1.   0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.
  12.  13.  14.  15.  16.]",1659.0,32,"[1643. 1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652. 1653. 1654.
 1655. 1656. 1657. 1658. 1659. 1660. 1661. 1662. 1663. 1664. 1665. 1666.
 1667. 1668. 1669. 1670. 1671. 1672. 1673. 1674. 1675.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.
  -2.  -1.   0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.
  12.  13.  14.  15.  16.]",2553.0,32,"[2537. 2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547. 2548.
 2549. 2550. 2551. 2552. 2553. 2554. 2555. 2556. 2557. 2558. 2559. 2560.
 2561. 2562. 2563. 2564. 2565. 2566. 2567. 2568. 2569.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.
  -2.  -1.   0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.
  12.  13.  14.  15.  16.]",True,True,True
1660,769.0,32,"[753. 754. 755. 756. 757. 758. 759. 760. 761. 762. 763. 764. 765. 766.
 767. 768. 769. 770. 771. 772. 773. 774. 775. 776. 777. 778. 779. 780.
 781. 782. 783. 784. 785.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.
  -2.  -1.   0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.
  12.  13.  14.  15.  16.]",1660.0,32,"[1644. 1645. 1646. 1647. 1648. 1649. 1650. 1651. 1652. 1653. 1654. 1655.
 1656. 1657. 1658. 1659. 1660. 1661. 1662. 1663. 1664. 1665. 1666. 1667.
 1668. 1669. 1670. 1671. 1672. 1673. 1674. 1675. 1676.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.
  -2.  -1.   0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.
  12.  13.  14.  15.  16.]",2554.0,32,"[2538. 2539. 2540. 2541. 2542. 2543. 2544. 2545. 2546. 2547. 2548. 2549.
 2550. 2551. 2552. 2553. 2554. 2555. 2556. 2557. 2558. 2559. 2560. 2561.
 2562. 2563. 2564. 2565. 2566. 2567. 2568. 2569. 2570.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.
  -2.  -1.   0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.
  12.  13.  14.  15.  16.]",True,True,True
